,QVR-ADR4_10V,QVR-ADR1000-4,QVR-ADR1000-2,QVR-ADR1000-1,,732B, 732A-404, 732A-319, 792X, temp, hum, press,,,,,,,,,,,,,
11/13/2022-13:21:37.924,10.02357403,6.63818847,6.62503453,9.99998631,9.99999873,10.00007715,10.00000781,10.00002565,9.99997629,20.23,34.9,1005.2,11/13/2022-13:21:37.924,0.083 µV/V,0.235 µV/V,-0.324 µV/V,-0.094 µV/V,,0.008 µV/V,0.012 µV/V,0.003 µV/V,0.030 µV/V,-11.698 %,-8.877 %,-1.121 %
11/13/2022-14:21:05.134,10.02357380,6.63818789,6.62503428,9.99998574,9.99999878,10.00007708,10.00000760,10.00002581,9.99997634,20.56,33.7,1005.5,11/13/2022-14:21:05.134,0.061 µV/V,0.148 µV/V,-0.361 µV/V,-0.151 µV/V,,0.001 µV/V,-0.010 µV/V,0.019 µV/V,0.034 µV/V,-10.258 %,-12.010 %,-1.092 %
11/13/2022-15:20:32.645,10.02357358,6.63818769,6.62503404,9.99998558,9.99999917,10.00007728,10.00000759,10.00002550,9.99997667,20.76,33,1006.1,11/13/2022-15:20:32.645,0.039 µV/V,0.119 µV/V,-0.397 µV/V,-0.168 µV/V,,0.021 µV/V,-0.011 µV/V,-0.012 µV/V,0.067 µV/V,-9.385 %,-13.838 %,-1.033 %
11/13/2022-16:19:59.880,10.02357318,6.63818780,6.62503438,9.99998570,9.99999871,10.00007723,10.00000780,10.00002553,9.99997642,20.94,32.6,1007,11/13/2022-16:19:59.880,0.000 µV/V,0.134 µV/V,-0.346 µV/V,-0.155 µV/V,,0.016 µV/V,0.010 µV/V,-0.009 µV/V,0.042 µV/V,-8.599 %,-14.883 %,-0.944 %
11/13/2022-17:19:27.177,10.02357309,6.63818725,6.62503422,9.99998613,9.99999886,10.00007735,10.00000790,10.00002576,9.99997609,20.89,33,1008.3,11/13/2022-17:19:27.177,-0.010 µV/V,0.052 µV/V,-0.370 µV/V,-0.112 µV/V,,0.028 µV/V,0.021 µV/V,0.014 µV/V,0.009 µV/V,-8.817 %,-13.838 %,-0.816 %
11/13/2022-18:18:54.461,10.02357357,6.63818776,6.62503469,9.99998596,9.99999811,10.00007716,10.00000790,10.00002573,9.99997613,21.19,32.6,1009.5,11/13/2022-18:18:54.461,0.038 µV/V,0.129 µV/V,-0.299 µV/V,-0.130 µV/V,,0.009 µV/V,0.020 µV/V,0.011 µV/V,0.013 µV/V,-7.508 %,-14.883 %,-0.698 %
11/13/2022-19:18:21.763,10.02357275,6.63818694,6.62503436,9.99998590,9.99999862,10.00007728,10.00000801,10.00002582,9.99997592,21.29,32.8,1010.6,11/13/2022-19:18:21.763,-0.044 µV/V,0.005 µV/V,-0.349 µV/V,-0.136 µV/V,,0.021 µV/V,0.031 µV/V,0.020 µV/V,-0.007 µV/V,-7.071 %,-14.360 %,-0.590 %
11/13/2022-20:17:49.011,10.02357270,6.63818709,6.62503426,9.99998594,9.99999842,10.00007738,10.00000802,10.00002579,9.99997594,21.38,33.3,1011.4,11/13/2022-20:17:49.011,-0.049 µV/V,0.028 µV/V,-0.364 µV/V,-0.132 µV/V,,0.031 µV/V,0.032 µV/V,0.017 µV/V,-0.006 µV/V,-6.678 %,-13.055 %,-0.512 %
11/13/2022-21:17:16.487,10.02357287,6.63818697,6.62503446,9.99998588,9.99999823,10.00007731,10.00000798,10.00002595,9.99997582,21.35,33,1012.1,11/13/2022-21:17:16.487,-0.032 µV/V,0.010 µV/V,-0.335 µV/V,-0.138 µV/V,,0.024 µV/V,0.028 µV/V,0.033 µV/V,-0.018 µV/V,-6.809 %,-13.838 %,-0.443 %
11/13/2022-22:16:43.754,10.02357277,6.63818724,6.62503415,9.99998583,9.99999852,10.00007718,10.00000780,10.00002566,9.99997629,21.3,33,1012.9,11/13/2022-22:16:43.754,-0.042 µV/V,0.051 µV/V,-0.381 µV/V,-0.143 µV/V,,0.011 µV/V,0.010 µV/V,0.004 µV/V,0.030 µV/V,-7.027 %,-13.838 %,-0.364 %
11/13/2022-23:16:11.047,10.02357284,6.63818726,6.62503405,9.99998568,9.99999857,10.0000771,10.00000780,10.00002572,9.99997623,21.21,32.6,1013.5,11/13/2022-23:16:11.047,-0.034 µV/V,0.053 µV/V,-0.396 µV/V,-0.157 µV/V,,0.003 µV/V,0.011 µV/V,0.010 µV/V,0.023 µV/V,-7.420 %,-14.883 %,-0.305 %
11/14/2022-00:15:38.486,10.02357309,6.63818739,6.62503417,9.99998591,9.99999833,10.00007709,10.00000786,10.00002576,9.99997613,21.09,31.8,1014,11/14/2022-00:15:38.486,-0.010 µV/V,0.073 µV/V,-0.379 µV/V,-0.134 µV/V,,0.002 µV/V,0.017 µV/V,0.014 µV/V,0.013 µV/V,-7.944 %,-16.971 %,-0.256 %
11/14/2022-01:15:05.725,10.02357336,6.63818763,6.62503432,9.99998599,9.99999880,10.00007718,10.00000793,10.00002592,9.99997591,20.94,32,1014.6,11/14/2022-01:15:05.725,0.017 µV/V,0.110 µV/V,-0.356 µV/V,-0.126 µV/V,,0.011 µV/V,0.023 µV/V,0.030 µV/V,-0.009 µV/V,-8.599 %,-16.449 %,-0.197 %
11/14/2022-02:14:33.106,10.02357343,6.63818770,6.62503416,9.99998586,9.99999854,10.00007698,10.00000779,10.00002565,9.99997632,20.78,31.9,1015,11/14/2022-02:14:33.106,0.024 µV/V,0.119 µV/V,-0.380 µV/V,-0.139 µV/V,,-0.009 µV/V,0.009 µV/V,0.003 µV/V,0.032 µV/V,-9.297 %,-16.710 %,-0.157 %
11/14/2022-03:14:00.600,10.02357379,6.63818830,6.62503419,9.99998604,9.99999846,10.00007717,10.00000794,10.00002562,9.99997620,20.6,32,1015.6,11/14/2022-03:14:00.600,0.060 µV/V,0.211 µV/V,-0.375 µV/V,-0.121 µV/V,,0.010 µV/V,0.024 µV/V,0.000 µV/V,0.020 µV/V,-10.083 %,-16.449 %,-0.098 %
11/14/2022-04:13:27.864,10.02357412,6.63818845,6.62503409,9.99998624,9.99999854,10.00007718,10.00000791,10.00002569,9.99997615,20.45,32.1,1016,11/14/2022-04:13:27.864,0.093 µV/V,0.233 µV/V,-0.391 µV/V,-0.101 µV/V,,0.011 µV/V,0.022 µV/V,0.007 µV/V,0.015 µV/V,-10.738 %,-16.188 %,-0.059 %
11/14/2022-05:12:55.080,10.02357420,6.63818856,6.62503429,9.99998628,9.99999826,10.00007728,10.00000794,10.00002575,9.99997606,20.35,32.5,1016.6,11/14/2022-05:12:55.080,0.101 µV/V,0.250 µV/V,-0.359 µV/V,-0.097 µV/V,,0.021 µV/V,0.025 µV/V,0.013 µV/V,0.006 µV/V,-11.174 %,-15.144 %,0.000 %
11/14/2022-06:12:22.472,10.02357462,6.63818885,6.62503429,9.99998648,9.99999832,10.00007717,10.00000801,10.00002602,9.99997572,20.24,31.8,1017.5,11/14/2022-06:12:22.472,0.143 µV/V,0.292 µV/V,-0.360 µV/V,-0.078 µV/V,,0.010 µV/V,0.032 µV/V,0.040 µV/V,-0.028 µV/V,-11.654 %,-16.971 %,0.089 %
11/14/2022-07:11:49.835,10.02357467,6.63818897,6.62503410,9.99998636,9.99999861,10.00007713,10.00000798,10.00002574,9.99997603,20.08,30.8,1018.4,11/14/2022-07:11:49.835,0.148 µV/V,0.311 µV/V,-0.389 µV/V,-0.090 µV/V,,0.006 µV/V,0.029 µV/V,0.012 µV/V,0.003 µV/V,-12.353 %,-19.582 %,0.177 %
11/14/2022-08:11:17.019,10.02357503,6.63818954,6.62503472,9.99998660,9.99999809,10.00007725,10.00000798,10.00002568,9.99997609,19.93,30.2,1019.4,11/14/2022-08:11:17.019,0.184 µV/V,0.397 µV/V,-0.294 µV/V,-0.065 µV/V,,0.018 µV/V,0.029 µV/V,0.006 µV/V,0.009 µV/V,-13.007 %,-21.149 %,0.275 %
11/14/2022-09:10:44.442,10.02357518,6.63818961,6.62503440,9.99998659,9.99999828,10.0000773,10.00000801,10.00002569,9.99997605,19.83,30.9,1020.2,11/14/2022-09:10:44.442,0.199 µV/V,0.407 µV/V,-0.343 µV/V,-0.067 µV/V,,0.023 µV/V,0.031 µV/V,0.007 µV/V,0.005 µV/V,-13.444 %,-19.321 %,0.354 %
11/14/2022-10:10:11.632,10.02357509,6.63818959,6.62503418,9.99998631,9.99999901,10.00007702,10.00000802,10.00002565,9.99997609,19.78,30.9,1020.8,11/14/2022-10:10:11.632,0.190 µV/V,0.404 µV/V,-0.376 µV/V,-0.094 µV/V,,-0.005 µV/V,0.032 µV/V,0.003 µV/V,0.009 µV/V,-13.662 %,-19.321 %,0.413 %
11/14/2022-11:09:38.866,10.02357526,6.63818951,6.62503400,9.99998690,9.99999879,10.00007731,10.00000791,10.00002553,9.99997631,19.76,30.5,1020.8,11/14/2022-11:09:38.866,0.207 µV/V,0.392 µV/V,-0.403 µV/V,-0.036 µV/V,,0.024 µV/V,0.021 µV/V,-0.009 µV/V,0.032 µV/V,-13.749 %,-20.366 %,0.413 %
11/14/2022-12:09:06.132,10.02357544,6.63818965,6.62503437,9.99998632,9.99999871,10.00007738,10.00000793,10.00002571,9.99997611,19.9,32.7,1020.5,11/14/2022-12:09:06.132,0.225 µV/V,0.413 µV/V,-0.348 µV/V,-0.093 µV/V,,0.031 µV/V,0.023 µV/V,0.009 µV/V,0.012 µV/V,-13.138 %,-14.621 %,0.384 %
11/14/2022-13:08:33.435,10.02357458,6.63818884,6.62503396,9.99998590,9.99999863,10.00007743,10.00000789,10.00002571,9.99997615,20.21,34.3,1020.1,11/14/2022-13:08:33.435,0.139 µV/V,0.292 µV/V,-0.410 µV/V,-0.135 µV/V,,0.036 µV/V,0.019 µV/V,0.009 µV/V,0.015 µV/V,-11.785 %,-10.444 %,0.344 %
11/14/2022-14:08:00.635,10.02357370,6.63818826,6.62503389,9.99998583,9.99999832,10.00007742,10.00000777,10.00002570,9.99997628,20.38,34.8,1019.9,11/14/2022-14:08:00.635,0.051 µV/V,0.204 µV/V,-0.420 µV/V,-0.142 µV/V,,0.034 µV/V,0.008 µV/V,0.008 µV/V,0.028 µV/V,-11.043 %,-9.138 %,0.325 %
11/14/2022-15:07:28.028,10.02357349,6.63818770,6.62503408,9.99998550,9.99999842,10.00007716,10.00000798,10.00002566,9.99997611,20.52,35.7,1020.1,11/14/2022-15:07:28.028,0.030 µV/V,0.119 µV/V,-0.392 µV/V,-0.175 µV/V,,0.009 µV/V,0.028 µV/V,0.004 µV/V,0.011 µV/V,-10.432 %,-6.789 %,0.344 %
11/14/2022-16:06:55.286,10.02357302,6.63818776,6.62503402,9.99998537,9.99999863,10.00007711,10.00000788,10.00002570,9.99997617,20.59,36,1020.6,11/14/2022-16:06:55.286,-0.017 µV/V,0.128 µV/V,-0.401 µV/V,-0.188 µV/V,,0.003 µV/V,0.018 µV/V,0.008 µV/V,0.017 µV/V,-10.127 %,-6.005 %,0.393 %
11/14/2022-17:06:22.654,10.02357297,6.63818775,6.62503403,9.99998551,9.99999864,10.00007759,10.00000792,10.00002556,9.99997627,20.67,36.2,1021.2,11/14/2022-17:06:22.654,-0.022 µV/V,0.128 µV/V,-0.399 µV/V,-0.175 µV/V,,0.052 µV/V,0.022 µV/V,-0.006 µV/V,0.028 µV/V,-9.777 %,-5.483 %,0.452 %
11/14/2022-18:05:50.014,10.02357283,6.63818759,6.62503416,9.99998539,9.99999838,10.00007739,10.00000779,10.00002591,9.99997605,20.84,36.5,1021.9,11/14/2022-18:05:50.014,-0.036 µV/V,0.102 µV/V,-0.380 µV/V,-0.186 µV/V,,0.032 µV/V,0.009 µV/V,0.029 µV/V,0.005 µV/V,-9.035 %,-4.700 %,0.521 %
11/14/2022-19:05:17.267,10.02357237,6.63818715,6.62503406,9.99998527,9.99999815,10.00007737,10.00000769,10.00002563,9.99997643,20.81,36.3,1022.5,11/14/2022-19:05:17.267,-0.082 µV/V,0.038 µV/V,-0.395 µV/V,-0.198 µV/V,,0.029 µV/V,0.000 µV/V,0.000 µV/V,0.044 µV/V,-9.166 %,-5.222 %,0.580 %
11/14/2022-20:04:44.656,10.02357265,6.63818742,6.62503400,9.99998530,9.99999902,10.00007734,10.00000777,10.00002573,9.99997625,20.73,36.2,1023,11/14/2022-20:04:44.656,-0.054 µV/V,0.078 µV/V,-0.403 µV/V,-0.196 µV/V,,0.027 µV/V,0.008 µV/V,0.011 µV/V,0.025 µV/V,-9.515 %,-5.483 %,0.630 %
11/14/2022-21:04:12.127,10.02357276,6.63818726,6.62503398,9.99998542,9.99999908,10.00007739,10.00000795,10.00002606,9.99997575,20.66,35.9,1023.4,11/14/2022-21:04:12.127,-0.043 µV/V,0.054 µV/V,-0.406 µV/V,-0.184 µV/V,,0.032 µV/V,0.025 µV/V,0.044 µV/V,-0.025 µV/V,-9.821 %,-6.266 %,0.669 %
11/14/2022-22:03:39.409,10.02357260,6.63818756,6.62503395,9.99998521,9.99999874,10.00007726,10.00000769,10.00002591,9.99997616,20.5,35.7,1023.7,11/14/2022-22:03:39.409,-0.059 µV/V,0.098 µV/V,-0.411 µV/V,-0.204 µV/V,,0.019 µV/V,-0.001 µV/V,0.029 µV/V,0.016 µV/V,-10.519 %,-6.789 %,0.698 %
11/14/2022-23:03:06.915,10.02357276,6.63818772,6.62503410,9.99998524,9.99999925,10.00007729,10.00000776,10.00002584,9.99997615,20.42,35.6,1024.1,11/14/2022-23:03:06.915,-0.043 µV/V,0.122 µV/V,-0.388 µV/V,-0.201 µV/V,,0.022 µV/V,0.007 µV/V,0.022 µV/V,0.015 µV/V,-10.869 %,-7.050 %,0.738 %
11/15/2022-00:02:34.522,10.02357296,6.63818779,6.62503399,9.99998553,9.99999886,10.00007714,10.00000799,10.00002582,9.99997594,20.43,35.5,1024.4,11/15/2022-00:02:34.522,-0.022 µV/V,0.134 µV/V,-0.404 µV/V,-0.173 µV/V,,0.007 µV/V,0.029 µV/V,0.020 µV/V,-0.006 µV/V,-10.825 %,-7.311 %,0.767 %
11/15/2022-01:02:02.032,10.02357271,6.63818732,6.62503402,9.99998499,9.99999880,10.00007725,10.00000791,10.00002584,9.99997601,20.98,35.8,1024.5,11/15/2022-01:02:02.032,-0.048 µV/V,0.063 µV/V,-0.400 µV/V,-0.227 µV/V,,0.018 µV/V,0.021 µV/V,0.022 µV/V,0.001 µV/V,-8.424 %,-6.527 %,0.777 %
11/15/2022-02:01:29.514,10.02357230,6.63818692,6.62503391,9.99998442,9.99999864,10.00007718,10.00000803,10.00002598,9.99997574,20.71,34.9,1024.5,11/15/2022-02:01:29.514,-0.089 µV/V,0.002 µV/V,-0.417 µV/V,-0.283 µV/V,,0.011 µV/V,0.033 µV/V,0.036 µV/V,-0.026 µV/V,-9.603 %,-8.877 %,0.777 %
11/15/2022-03:00:56.931,10.02357187,6.63818662,6.62503384,9.99998483,9.99999826,10.000077,10.00000788,10.00002583,9.99997604,20.97,33.9,1024.5,11/15/2022-03:00:56.931,-0.132 µV/V,-0.043 µV/V,-0.428 µV/V,-0.243 µV/V,,-0.007 µV/V,0.018 µV/V,0.021 µV/V,0.005 µV/V,-8.468 %,-11.488 %,0.777 %
11/15/2022-04:00:24.241,10.02357185,6.63818631,6.62503361,9.99998484,9.99999836,10.00007707,10.00000804,10.00002566,9.99997605,20.82,33.5,1024.5,11/15/2022-04:00:24.241,-0.134 µV/V,-0.090 µV/V,-0.463 µV/V,-0.242 µV/V,,0.000 µV/V,0.035 µV/V,0.004 µV/V,0.005 µV/V,-9.123 %,-12.533 %,0.777 %
11/15/2022-04:59:51.510,10.02357199,6.63818654,6.62503367,9.99998497,9.99999791,10.00007731,10.00000829,10.00002606,9.99997540,20.69,33.3,1025.3,11/15/2022-04:59:51.510,-0.120 µV/V,-0.054 µV/V,-0.454 µV/V,-0.228 µV/V,,0.024 µV/V,0.060 µV/V,0.044 µV/V,-0.060 µV/V,-9.690 %,-13.055 %,0.856 %
11/15/2022-05:59:18.765,10.02357203,6.63818658,6.62503360,9.99998499,9.99999781,10.00007715,10.00000818,10.00002553,9.99997604,20.7,32.8,1025.6,11/15/2022-05:59:18.765,-0.115 µV/V,-0.050 µV/V,-0.464 µV/V,-0.227 µV/V,,0.008 µV/V,0.048 µV/V,-0.009 µV/V,0.005 µV/V,-9.646 %,-14.360 %,0.885 %
11/15/2022-06:58:46.286,10.02357206,6.63818642,6.62503358,9.99998481,9.99999750,10.00007725,10.00000801,10.00002573,9.99997602,20.91,32.3,1025.3,11/15/2022-06:58:46.286,-0.113 µV/V,-0.073 µV/V,-0.467 µV/V,-0.244 µV/V,,0.017 µV/V,0.031 µV/V,0.010 µV/V,0.002 µV/V,-8.730 %,-15.666 %,0.856 %
11/15/2022-07:58:13.615,10.02357198,6.63818635,6.62503345,9.99998468,9.99999760,10.00007727,10.00000817,10.00002572,9.99997585,20.83,32,1025,11/15/2022-07:58:13.615,-0.120 µV/V,-0.083 µV/V,-0.487 µV/V,-0.257 µV/V,,0.020 µV/V,0.048 µV/V,0.010 µV/V,-0.014 µV/V,-9.079 %,-16.449 %,0.826 %
11/15/2022-08:57:41.086,10.02357191,6.63818665,6.62503382,9.99998436,9.99999776,10.00007729,10.00000816,10.00002572,9.99997587,20.73,32.2,1025.4,11/15/2022-08:57:41.086,-0.127 µV/V,-0.039 µV/V,-0.431 µV/V,-0.289 µV/V,,0.021 µV/V,0.046 µV/V,0.010 µV/V,-0.013 µV/V,-9.515 %,-15.927 %,0.866 %
11/15/2022-09:57:08.489,10.02357195,6.63818678,6.62503359,9.99998456,9.99999796,10.00007727,10.00000797,10.00002577,9.99997601,20.76,32.8,1025.7,11/15/2022-09:57:08.489,-0.123 µV/V,-0.018 µV/V,-0.466 µV/V,-0.269 µV/V,,0.020 µV/V,0.028 µV/V,0.015 µV/V,0.001 µV/V,-9.385 %,-14.360 %,0.895 %
