Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-07:14:41,6.638801417,6.636605525,6.639673787,6.637938400,33.4,33.3,35.2,22.577,20.4,1020.4,40.625
08/02/2024-07:14:46,6.638801364,6.636605365,6.639673894,6.637938500,33.4,33.3,35.2,22.582,20.4,1020.4,40.63
08/02/2024-07:14:51,6.638801452,6.636605508,6.639673680,6.637938500,33.4,33.3,35.2,22.572,20.4,1020.4,40.637
08/02/2024-07:14:56,6.638801434,6.636605259,6.639673805,6.637938700,33.4,33.3,35.2,22.577,20.4,1020.4,40.642
08/02/2024-07:15:01,6.638801399,6.636605685,6.639673787,6.637938600,33.4,33.3,35.2,22.582,20.4,1020.4,40.647
08/02/2024-07:15:06,6.638801399,6.636605597,6.639673484,6.637938700,33.4,33.3,35.2,22.582,20.4,1020.4,40.652
08/02/2024-07:15:11,6.638801592,6.636605187,6.639673448,6.637938800,33.4,33.3,35.2,22.577,20.4,1020.4,40.659
08/02/2024-07:15:16,6.638801855,6.636605774,6.639673770,6.637938800,33.4,33.3,35.2,22.587,20.4,1020.4,40.663
08/02/2024-07:15:21,6.638801609,6.636605970,6.639673627,6.637938800,33.4,33.3,35.2,22.577,20.4,1020.4,40.669
08/02/2024-07:15:26,6.638801627,6.636605579,6.639673859,6.637938800,33.4,33.3,35.2,22.572,20.4,1020.3,40.675
08/02/2024-07:15:31,6.638801382,6.636605561,6.639673770,6.637939000,33.4,33.3,35.2,22.587,20.4,1020.4,40.679
08/02/2024-07:15:36,6.638801679,6.636605685,6.639674019,6.637938900,33.4,33.3,35.2,22.572,20.4,1020.3,40.685
08/02/2024-07:15:41,6.638801837,6.636605863,6.639673663,6.637938800,33.4,33.3,35.2,22.577,20.4,1020.4,40.692
08/02/2024-07:15:46,6.638801522,6.636605934,6.639674037,6.637938800,33.4,33.3,35.2,22.582,20.4,1020.4,40.697
08/02/2024-07:15:51,6.638801644,6.636605828,6.639673787,6.637938800,33.4,33.3,35.2,22.572,20.4,1020.4,40.702
08/02/2024-07:15:56,6.638801347,6.636605899,6.639673966,6.637938700,33.4,33.3,35.2,22.577,20.4,1020.4,40.707
08/02/2024-07:16:01,6.638801592,6.636605668,6.639673984,6.637938700,33.4,33.3,35.2,22.577,20.4,1020.4,40.713
08/02/2024-07:16:06,6.638801329,6.636605454,6.639674233,6.637938600,33.4,33.3,35.2,22.577,20.4,1020.4,40.717
08/02/2024-07:16:11,6.638801347,6.636605597,6.639674055,6.637938600,33.4,33.3,35.2,22.577,20.4,1020.4,40.722
08/02/2024-07:16:16,6.638801242,6.636605792,6.639674251,6.637938600,33.4,33.3,35.2,22.582,20.4,1020.3,40.725
08/02/2024-07:16:21,6.638801207,6.636605739,6.639673930,6.637938500,33.4,33.3,35.2,22.577,20.4,1020.4,40.731
08/02/2024-07:16:26,6.638801382,6.636605774,6.639674251,6.637938400,33.4,33.3,35.2,22.582,20.4,1020.5,40.735
08/02/2024-07:16:31,6.638801469,6.636605543,6.639673877,6.637938300,33.4,33.3,35.2,22.587,20.4,1020.4,40.74
08/02/2024-07:16:35,6.638801294,6.636606059,6.639674180,6.637938200,33.4,33.3,35.2,22.587,20.4,1020.4,40.745
08/02/2024-07:16:40,6.638801469,6.636605881,6.639674109,6.637938100,33.4,33.3,35.2,22.582,20.4,1020.4,40.749
08/02/2024-07:16:45,6.638801399,6.636605561,6.639674144,6.637937900,33.4,33.3,35.2,22.572,20.4,1020.4,40.754
08/02/2024-07:16:50,6.638801539,6.636606166,6.639673948,6.637937700,33.4,33.3,35.2,22.582,20.4,1020.4,40.759
08/02/2024-07:16:55,6.638801662,6.636606077,6.639673966,6.637937600,33.4,33.3,35.2,22.577,20.4,1020.4,40.764
08/02/2024-07:17:00,6.638801452,6.636606183,6.639674216,6.637937300,33.4,33.3,35.2,22.592,20.4,1020.5,40.77
08/02/2024-07:17:05,6.638801592,6.636606326,6.639674001,6.637937000,33.4,33.3,35.2,22.587,20.4,1020.4,40.775
08/02/2024-07:17:10,6.638801417,6.636606059,6.639674198,6.637936900,33.4,33.3,35.2,22.582,20.4,1020.4,40.779
08/02/2024-07:17:15,6.638801329,6.636606006,6.639673948,6.637936900,33.4,33.3,35.2,22.577,20.4,1020.4,40.784
08/02/2024-07:17:20,6.638801347,6.636606023,6.639673787,6.637937000,33.4,33.3,35.2,22.587,20.4,1020.5,40.791
08/02/2024-07:17:25,6.638801224,6.636605917,6.639674144,6.637937000,33.4,33.3,35.2,22.587,20.4,1020.4,40.796
08/02/2024-07:17:30,6.638801329,6.636606130,6.639673770,6.637936900,33.4,33.3,35.2,22.582,20.4,1020.4,40.801
08/02/2024-07:17:35,6.638801487,6.636605810,6.639673912,6.637937100,33.4,33.3,35.2,22.582,20.4,1020.4,40.807
08/02/2024-07:17:40,6.638801434,6.636606255,6.639673966,6.637937200,33.4,33.3,35.2,22.582,20.4,1020.4,40.812
08/02/2024-07:17:44,6.638801487,6.636605845,6.639674216,6.637937300,33.4,33.3,35.2,22.582,20.4,1020.4,40.818
08/02/2024-07:17:49,6.638801784,6.636606219,6.639674180,6.637937400,33.4,33.3,35.2,22.577,20.4,1020.5,40.824
08/02/2024-07:17:54,6.638801574,6.636606112,6.639674037,6.637937500,33.4,33.3,35.2,22.587,20.4,1020.4,40.83
08/02/2024-07:17:59,6.638801347,6.636606077,6.639674198,6.637937500,33.4,33.3,35.2,22.582,20.4,1020.4,40.837
08/02/2024-07:18:04,6.638801189,6.636606023,6.639674305,6.637937500,33.4,33.3,35.2,22.582,20.4,1020.4,40.843
08/02/2024-07:18:09,6.638801277,6.636606006,6.639674233,6.637937500,33.4,33.3,35.2,22.587,20.4,1020.5,40.847
08/02/2024-07:18:14,6.638801154,6.636605845,6.639674269,6.637937500,33.4,33.3,35.2,22.587,20.4,1020.4,40.852
08/02/2024-07:18:19,6.638801347,6.636605881,6.639674037,6.637937700,33.4,33.3,35.2,22.577,20.4,1020.4,40.858
08/02/2024-07:18:24,6.638801504,6.636605934,6.639674109,6.637937500,33.4,33.3,35.2,22.582,20.4,1020.4,40.864
08/02/2024-07:18:34,6.638801347,6.636606059,6.639674180,6.637937600,33.4,33.3,35.1,22.587,20.4,1020.4,40.87
08/02/2024-07:18:39,6.638801504,6.636605970,6.639673912,6.637937500,33.4,33.3,35.1,22.582,20.4,1020.4,40.882
08/02/2024-07:18:44,6.638801207,6.636605917,6.639673877,6.637937600,33.4,33.3,35.1,22.587,20.4,1020.4,40.887
08/02/2024-07:18:48,6.638801469,6.636605348,6.639674144,6.637937500,33.4,33.3,35.1,22.572,20.4,1020.4,40.894
08/02/2024-07:18:53,6.638801382,6.636605881,6.639674019,6.637937700,33.4,33.3,35.1,22.582,20.4,1020.5,40.9
08/02/2024-07:18:58,6.638801277,6.636605739,6.639673859,6.637937800,33.4,33.3,35.1,22.582,20.4,1020.5,40.905
08/02/2024-07:19:03,6.638801312,6.636605792,6.639673930,6.637937800,33.4,33.3,35.1,22.577,20.4,1020.4,40.911
08/02/2024-07:19:08,6.638801504,6.636605650,6.639673680,6.637937700,33.4,33.3,35.1,22.577,20.4,1020.4,40.916
08/02/2024-07:19:13,6.638801347,6.636605792,6.639673894,6.637937700,33.4,33.3,35.1,22.577,20.4,1020.5,40.922
08/02/2024-07:19:18,6.638801539,6.636605543,6.639673698,6.637937600,33.4,33.3,35.1,22.572,20.4,1020.5,40.927
08/02/2024-07:19:23,6.638801364,6.636605703,6.639674001,6.637937700,33.4,33.3,35.1,22.577,20.4,1020.4,40.934
08/02/2024-07:19:28,6.638801539,6.636605205,6.639673645,6.637937800,33.4,33.3,35.1,22.577,20.4,1020.4,40.939
08/02/2024-07:19:33,6.638801259,6.636605383,6.639673716,6.637937800,33.4,33.3,35.1,22.572,20.4,1020.4,40.943
08/02/2024-07:19:38,6.638801679,6.636605561,6.639673663,6.637937900,33.4,33.3,35.1,22.577,20.4,1020.5,40.948
08/02/2024-07:19:43,6.638801242,6.636605383,6.639673877,6.637937800,33.4,33.3,35.1,22.572,20.4,1020.5,40.952
08/02/2024-07:19:48,6.638801189,6.636605774,6.639673555,6.637937800,33.4,33.3,35.1,22.572,20.4,1020.5,40.959
08/02/2024-07:19:53,6.638801259,6.636605881,6.639673770,6.637937900,33.4,33.3,35.1,22.577,20.4,1020.4,40.963
08/02/2024-07:19:58,6.638801329,6.636606006,6.639673912,6.637937800,33.4,33.3,35.1,22.572,20.4,1020.5,40.968
08/02/2024-07:20:03,6.638801137,6.636605845,6.639673841,6.637937900,33.4,33.3,35.1,22.582,20.4,1020.5,40.973
08/02/2024-07:20:08,6.638801364,6.636605668,6.639673966,6.637937900,33.4,33.3,35.1,22.577,20.4,1020.5,40.979
08/02/2024-07:20:13,6.638801049,6.636605810,6.639674091,6.637937800,33.4,33.3,35.1,22.572,20.4,1020.5,40.984
08/02/2024-07:20:17,6.638801137,6.636605436,6.639673948,6.637937900,33.4,33.3,35.1,22.572,20.4,1020.5,40.989
08/02/2024-07:20:22,6.638800909,6.636605703,6.639674073,6.637937900,33.4,33.3,35.1,22.572,20.4,1020.5,40.995
08/02/2024-07:20:27,6.638800909,6.636605703,6.639673787,6.637937600,33.4,33.3,35.1,22.577,20.4,1020.5,41.001
08/02/2024-07:20:32,6.638800874,6.636605597,6.639673966,6.637937500,33.4,33.3,35.1,22.567,20.4,1020.4,41.006
08/02/2024-07:20:37,6.638800629,6.636605685,6.639673823,6.637937400,33.4,33.3,35.1,22.567,20.4,1020.5,41.011
08/02/2024-07:20:42,6.638800786,6.636605241,6.639673680,6.637937100,33.4,33.3,35.1,22.567,20.4,1020.4,41.014
08/02/2024-07:20:47,6.638800541,6.636605774,6.639673787,6.637937000,33.4,33.3,35.1,22.572,20.4,1020.6,41.02
08/02/2024-07:20:52,6.638800821,6.636605668,6.639673823,6.637936900,33.4,33.3,35.1,22.567,20.4,1020.5,41.026
08/02/2024-07:20:57,6.638800629,6.636605312,6.639673377,6.637936900,33.4,33.3,35.1,22.562,20.4,1020.5,41.032
08/02/2024-07:21:02,6.638800769,6.636605330,6.639674001,6.637937000,33.4,33.3,35.1,22.562,20.4,1020.5,41.037
08/02/2024-07:21:07,6.638800576,6.636605508,6.639673520,6.637936900,33.4,33.3,35.1,22.567,20.4,1020.5,41.042
08/02/2024-07:21:12,6.638800839,6.636605650,6.639673752,6.637936900,33.4,33.3,35.1,22.562,20.4,1020.5,41.048
08/02/2024-07:21:16,6.638800681,6.636605259,6.639673841,6.637937200,33.4,33.3,35.1,22.567,20.4,1020.5,41.053
08/02/2024-07:21:21,6.638800856,6.636605348,6.639674144,6.637937300,33.4,33.3,35.1,22.567,20.4,1020.4,41.058
08/02/2024-07:21:26,6.638800786,6.636605454,6.639674144,6.637937500,33.4,33.3,35.1,22.567,20.4,1020.5,41.063
08/02/2024-07:21:31,6.638800611,6.636605276,6.639673912,6.637937700,33.4,33.3,35.1,22.567,20.4,1020.4,41.068
08/02/2024-07:21:36,6.638800454,6.636605543,6.639673841,6.637937900,33.4,33.3,35.1,22.572,20.4,1020.5,41.073
08/02/2024-07:21:41,6.638800751,6.636605543,6.639674091,6.637938100,33.4,33.3,35.1,22.572,20.4,1020.5,41.079
08/02/2024-07:21:46,6.638800384,6.636605436,6.639674144,6.637938000,33.4,33.3,35.1,22.572,20.4,1020.5,41.083
08/02/2024-07:21:51,6.638800401,6.636605703,6.639674180,6.637938000,33.4,33.3,35.1,22.567,20.4,1020.6,41.088
08/02/2024-07:21:56,6.638800629,6.636605614,6.639673823,6.637937900,33.4,33.3,35.1,22.567,20.4,1020.5,41.093
08/02/2024-07:22:01,6.638800454,6.636606023,6.639674019,6.637937600,33.4,33.3,35.1,22.577,20.4,1020.6,41.099
08/02/2024-07:22:05,6.638800664,6.636606041,6.639673770,6.637937600,33.4,33.3,35.1,22.572,20.4,1020.5,41.103
08/02/2024-07:22:10,6.638800611,6.636605650,6.639673823,6.637937500,33.4,33.3,35.1,22.567,20.4,1020.5,41.108
08/02/2024-07:22:15,6.638800489,6.636605365,6.639674019,6.637937300,33.4,33.3,35.1,22.567,20.4,1020.5,41.114
08/02/2024-07:22:20,6.638800506,6.636605276,6.639673859,6.637937200,33.4,33.3,35.1,22.577,20.4,1020.5,41.119
08/02/2024-07:22:25,6.638800594,6.636605543,6.639673966,6.637937100,33.4,33.3,35.1,22.572,20.4,1020.5,41.124
08/02/2024-07:22:30,6.638800611,6.636605045,6.639673966,6.637936900,33.4,33.3,35.1,22.577,20.4,1020.5,41.129
08/02/2024-07:22:35,6.638800541,6.636605170,6.639674162,6.637936900,33.4,33.3,35.1,22.567,20.4,1020.6,41.135
08/02/2024-07:22:40,6.638800734,6.636605276,6.639673787,6.637937000,33.4,33.3,35.1,22.577,20.4,1020.5,41.141
08/02/2024-07:22:45,6.638800734,6.636605187,6.639673752,6.637937000,33.4,33.3,35.1,22.572,20.4,1020.5,41.146
08/02/2024-07:22:50,6.638800489,6.636604921,6.639673805,6.637937100,33.4,33.3,35.1,22.572,20.4,1020.5,41.151
08/02/2024-07:22:54,6.638800716,6.636605241,6.639673787,6.637937200,33.4,33.3,35.1,22.572,20.4,1020.5,41.156
08/02/2024-07:22:59,6.638800716,6.636605294,6.639673645,6.637937300,33.4,33.3,35.1,22.567,20.4,1020.5,41.161
08/02/2024-07:23:04,6.638800699,6.636605010,6.639673663,6.637937400,33.4,33.3,35.1,22.562,20.4,1020.5,41.167
08/02/2024-07:23:09,6.638800646,6.636605170,6.639673805,6.637937400,33.4,33.3,35.1,22.567,20.4,1020.5,41.172
08/02/2024-07:23:14,6.638800646,6.636604992,6.639673502,6.637937600,33.4,33.3,35.1,22.562,20.4,1020.5,41.177
08/02/2024-07:23:19,6.638800734,6.636605312,6.639673984,6.637937700,33.4,33.3,35.1,22.567,20.4,1020.5,41.18
08/02/2024-07:23:24,6.638800699,6.636605152,6.639673984,6.637937800,33.4,33.3,35.1,22.567,20.4,1020.4,41.185
08/02/2024-07:23:29,6.638800786,6.636605152,6.639673734,6.637937800,33.4,33.3,35.1,22.572,20.4,1020.5,41.19
08/02/2024-07:23:34,6.638800839,6.636605170,6.639673770,6.637938000,33.4,33.3,35.1,22.567,20.4,1020.5,41.194
08/02/2024-07:23:39,6.638800944,6.636605543,6.639673859,6.637938200,33.4,33.3,35.1,22.567,20.4,1020.5,41.199
08/02/2024-07:23:44,6.638800716,6.636605259,6.639673609,6.637938200,33.4,33.3,35.1,22.572,20.4,1020.5,41.205
08/02/2024-07:23:49,6.638800961,6.636604903,6.639673859,6.637938100,33.4,33.3,35.1,22.572,20.4,1020.5,41.209
08/02/2024-07:23:54,6.638800961,6.636605010,6.639673841,6.637938100,33.4,33.3,35.1,22.567,20.4,1020.6,41.215
08/02/2024-07:23:59,6.638800594,6.636604796,6.639673716,6.637938100,33.4,33.3,35.1,22.572,20.4,1020.5,41.22
08/02/2024-07:24:04,6.638800856,6.636605116,6.639673752,6.637937900,33.4,33.3,35.1,22.572,20.4,1020.5,41.225
