Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
07/02/2024-23:54:14,6.638836333,6.636633963,6.639681316,6.637966900,33.9,33.9,35.7,22.978,21.2,1019.3,23.93
07/02/2024-23:54:19,6.638836088,6.636633768,6.639681013,6.637966900,33.9,33.9,35.7,22.973,21.2,1019.3,23.929
07/02/2024-23:54:24,6.638836018,6.636633750,6.639681405,6.637966900,33.9,33.9,35.7,22.978,21.2,1019.2,23.927
07/02/2024-23:54:28,6.638836228,6.636633501,6.639681620,6.637967100,33.9,33.9,35.7,22.973,21.2,1019.3,23.924
07/02/2024-23:54:33,6.638836193,6.636633768,6.639681370,6.637967300,33.9,33.9,35.7,22.978,21.2,1019.3,23.923
07/02/2024-23:54:38,6.638836018,6.636633554,6.639681316,6.637967400,33.9,33.9,35.7,22.973,21.2,1019.3,23.923
07/02/2024-23:54:43,6.638836123,6.636633696,6.639681227,6.637967400,33.9,33.9,35.7,22.978,21.2,1019.3,23.925
07/02/2024-23:54:48,6.638836158,6.636633661,6.639681423,6.637967500,33.9,33.9,35.7,22.978,21.2,1019.3,23.925
07/02/2024-23:54:53,6.638836175,6.636633590,6.639681477,6.637967700,33.9,33.9,35.7,22.978,21.2,1019.3,23.925
07/02/2024-23:54:58,6.638835843,6.636633554,6.639681512,6.637967700,33.9,33.9,35.7,22.978,21.2,1019.3,23.925
07/02/2024-23:55:03,6.638836035,6.636633768,6.639681459,6.637967700,33.9,33.9,35.7,22.978,21.2,1019.4,23.925
07/02/2024-23:55:07,6.638836000,6.636633536,6.639681530,6.637967700,33.9,33.9,35.7,22.978,21.2,1019.3,23.926
07/02/2024-23:55:12,6.638836105,6.636633732,6.639681263,6.637967900,33.9,33.9,35.7,22.978,21.2,1019.3,23.926
07/02/2024-23:55:17,6.638836123,6.636633696,6.639681477,6.637967800,33.9,33.9,35.7,22.978,21.2,1019.4,23.925
07/02/2024-23:55:22,6.638836298,6.636633519,6.639681316,6.637967900,33.9,33.9,35.7,22.983,21.2,1019.4,23.926
07/02/2024-23:55:27,6.638835983,6.636633785,6.639681477,6.637967900,33.9,33.9,35.7,22.978,21.2,1019.4,23.927
07/02/2024-23:55:32,6.638836000,6.636633412,6.639681441,6.637968000,33.9,33.9,35.7,22.983,21.2,1019.4,23.928
07/02/2024-23:55:37,6.638836000,6.636633323,6.639681530,6.637968000,33.9,33.9,35.7,22.978,21.2,1019.4,23.93
07/02/2024-23:55:42,6.638835983,6.636633607,6.639681388,6.637967900,33.9,33.9,35.7,22.983,21.2,1019.4,23.93
07/02/2024-23:55:46,6.638835860,6.636633572,6.639681405,6.637968000,33.9,33.9,35.7,22.968,21.2,1019.4,23.931
07/02/2024-23:55:51,6.638835878,6.636633661,6.639681316,6.637968200,33.9,33.9,35.7,22.978,21.2,1019.4,23.934
07/02/2024-23:55:56,6.638835563,6.636633607,6.639681477,6.637968200,33.9,33.9,35.7,22.978,21.2,1019.4,23.936
07/02/2024-23:56:01,6.638835650,6.636633359,6.639681316,6.637968400,33.9,33.9,35.7,22.973,21.2,1019.4,23.939
07/02/2024-23:56:06,6.638835983,6.636633501,6.639680924,6.637968500,33.9,33.9,35.7,22.983,21.2,1019.4,23.941
07/02/2024-23:56:11,6.638835895,6.636633430,6.639681316,6.637968500,33.9,33.9,35.7,22.983,21.2,1019.5,23.942
07/02/2024-23:56:16,6.638835510,6.636633679,6.639681263,6.637968500,33.9,33.9,35.7,22.968,21.2,1019.5,23.944
07/02/2024-23:56:20,6.638835703,6.636633910,6.639680710,6.637968500,33.9,33.9,35.7,22.968,21.2,1019.4,23.946
07/02/2024-23:56:25,6.638835790,6.636633394,6.639680620,6.637968500,33.9,33.9,35.7,22.978,21.2,1019.4,23.948
07/02/2024-23:56:30,6.638835983,6.636633572,6.639680781,6.637968400,33.9,33.9,35.7,22.978,21.2,1019.4,23.95
07/02/2024-23:56:35,6.638836000,6.636633483,6.639681138,6.637968400,33.9,33.9,35.7,22.983,21.2,1019.4,23.951
07/02/2024-23:56:40,6.638836053,6.636633696,6.639681120,6.637968300,33.9,33.9,35.7,22.973,21.2,1019.5,23.952
07/02/2024-23:56:45,6.638835860,6.636633821,6.639681120,6.637968400,33.9,33.9,35.7,22.978,21.2,1019.5,23.953
07/02/2024-23:56:50,6.638836193,6.636633785,6.639680959,6.637968100,33.9,33.9,35.7,22.978,21.2,1019.4,23.955
07/02/2024-23:56:54,6.638835860,6.636633679,6.639680674,6.637968000,33.9,33.9,35.7,22.978,21.2,1019.5,23.958
07/02/2024-23:56:59,6.638835930,6.636634123,6.639680692,6.637968000,33.9,33.9,35.7,22.978,21.2,1019.5,23.96
07/02/2024-23:57:04,6.638835808,6.636634194,6.639680478,6.637968100,33.9,33.9,35.7,22.978,21.2,1019.5,23.963
07/02/2024-23:57:09,6.638836140,6.636634034,6.639681013,6.637968200,33.9,33.9,35.7,22.978,21.2,1019.4,23.965
07/02/2024-23:57:14,6.638836123,6.636633963,6.639680549,6.637968300,33.9,33.9,35.7,22.978,21.2,1019.5,23.965
07/02/2024-23:57:19,6.638836000,6.636633856,6.639680745,6.637968500,33.9,33.9,35.7,22.978,21.2,1019.5,23.966
07/02/2024-23:57:24,6.638835913,6.636633590,6.639680870,6.637968500,33.9,33.9,35.7,22.968,21.2,1019.5,23.968
07/02/2024-23:57:28,6.638836263,6.636634052,6.639680799,6.637968400,33.9,33.9,35.7,22.968,21.2,1019.5,23.97
07/02/2024-23:57:33,6.638836140,6.636633412,6.639680656,6.637968500,33.9,33.9,35.7,22.968,21.2,1019.5,23.971
07/02/2024-23:57:38,6.638835878,6.636634532,6.639680888,6.637968700,33.9,33.9,35.7,22.973,21.2,1019.5,23.972
07/02/2024-23:57:43,6.638836175,6.636634230,6.639680763,6.637968800,33.9,33.9,35.7,22.973,21.2,1019.5,23.973
07/02/2024-23:57:48,6.638836211,6.636634212,6.639680888,6.637968800,33.9,33.9,35.7,22.973,21.2,1019.5,23.974
07/02/2024-23:57:53,6.638836316,6.636634283,6.639680799,6.637969100,33.9,33.9,35.7,22.968,21.2,1019.5,23.975
07/02/2024-23:57:58,6.638836333,6.636633981,6.639681013,6.637969100,33.9,33.9,35.7,22.973,21.1,1019.5,23.976
07/02/2024-23:58:03,6.638836246,6.636634337,6.639681102,6.637969000,33.9,33.9,35.7,22.968,21.2,1019.5,23.977
07/02/2024-23:58:08,6.638836193,6.636633839,6.639681120,6.637969000,33.9,33.9,35.7,22.973,21.2,1019.5,23.978
07/02/2024-23:58:12,6.638836140,6.636634017,6.639680603,6.637969100,33.9,33.9,35.7,22.968,21.2,1019.5,23.98
07/02/2024-23:58:17,6.638836368,6.636634017,6.639680781,6.637968900,33.9,33.9,35.7,22.973,21.2,1019.5,23.981
07/02/2024-23:58:22,6.638836228,6.636633394,6.639680603,6.637968900,33.9,33.9,35.7,22.963,21.2,1019.5,23.983
07/02/2024-23:58:27,6.638836316,6.636633305,6.639680674,6.637968800,33.9,33.9,35.7,22.963,21.2,1019.5,23.984
07/02/2024-23:58:32,6.638835930,6.636633501,6.639680727,6.637968800,33.9,33.9,35.7,22.968,21.1,1019.4,23.985
07/02/2024-23:58:37,6.638835843,6.636633714,6.639680763,6.637968600,33.9,33.9,35.7,22.968,21.2,1019.5,23.986
07/02/2024-23:58:41,6.638835685,6.636633465,6.639681049,6.637968300,33.9,33.9,35.7,22.968,21.1,1019.4,23.987
07/02/2024-23:58:46,6.638835528,6.636633572,6.639680870,6.637968200,33.9,33.9,35.7,22.963,21.2,1019.4,23.988
07/02/2024-23:58:51,6.638835598,6.636633679,6.639680959,6.637968300,33.9,33.9,35.7,22.968,21.2,1019.5,23.99
07/02/2024-23:58:56,6.638835598,6.636633874,6.639681281,6.637968300,33.9,33.9,35.7,22.958,21.2,1019.4,23.991
07/02/2024-23:59:01,6.638835668,6.636633323,6.639680835,6.637968200,33.9,33.9,35.7,22.973,21.2,1019.4,23.992
07/02/2024-23:59:06,6.638835808,6.636633483,6.639681084,6.637968300,33.9,33.9,35.7,22.963,21.2,1019.5,23.992
07/02/2024-23:59:11,6.638835930,6.636634034,6.639681013,6.637968300,33.9,33.9,35.7,22.958,21.2,1019.5,23.993
07/02/2024-23:59:15,6.638836158,6.636633768,6.639681530,6.637968200,33.9,33.9,35.7,22.963,21.2,1019.4,23.995
07/02/2024-23:59:20,6.638836088,6.636634123,6.639681138,6.637968200,33.9,33.9,35.7,22.963,21.1,1019.4,23.996
07/02/2024-23:59:25,6.638836263,6.636634017,6.639681191,6.637968200,33.9,33.9,35.7,22.958,21.2,1019.4,23.996
07/02/2024-23:59:30,6.638836508,6.636633803,6.639681405,6.637968200,33.9,33.9,35.7,22.963,21.2,1019.5,23.996
07/02/2024-23:59:35,6.638836508,6.636633945,6.639680799,6.637967900,33.9,33.9,35.7,22.963,21.2,1019.4,23.996
07/02/2024-23:59:40,6.638836491,6.636633839,6.639680888,6.637967600,33.9,33.9,35.7,22.958,21.2,1019.4,23.996
07/02/2024-23:59:44,6.638836263,6.636633999,6.639680959,6.637967500,33.9,33.9,35.7,22.958,21.1,1019.4,23.996
07/02/2024-23:59:49,6.638836613,6.636634319,6.639681316,6.637967400,33.9,33.9,35.7,22.958,21.1,1019.4,23.996
07/02/2024-23:59:54,6.638836438,6.636634212,6.639681173,6.637967600,33.9,33.9,35.7,22.958,21.2,1019.4,23.997
07/02/2024-23:59:59,6.638836281,6.636633999,6.639681084,6.637967500,33.9,33.9,35.7,22.963,21.1,1019.4,23.998
08/02/2024-00:00:04,6.638836403,6.636633661,6.639681209,6.637967500,33.9,33.9,35.7,22.963,21.1,1019.4,23.998
08/02/2024-00:00:09,6.638836281,6.636633714,6.639681441,6.637967600,33.9,33.9,35.7,22.963,21.1,1019.4,23.998
08/02/2024-00:00:14,6.638836631,6.636633999,6.639681298,6.637967600,33.9,33.9,35.7,22.973,21.1,1019.5,23.999
08/02/2024-00:00:19,6.638836648,6.636633732,6.639681441,6.637967800,33.9,33.9,35.7,22.953,21.2,1019.4,24.001
08/02/2024-00:00:24,6.638836333,6.636633661,6.639681191,6.637968000,33.9,33.9,35.7,22.963,21.2,1019.4,24.001
08/02/2024-00:00:29,6.638836491,6.636633803,6.639681316,6.637968200,33.9,33.9,35.7,22.958,21.2,1019.4,24.001
08/02/2024-00:00:34,6.638836351,6.636633785,6.639681245,6.637968200,33.9,33.9,35.7,22.963,21.2,1019.4,24.001
08/02/2024-00:00:39,6.638836351,6.636633785,6.639681281,6.637968200,33.9,33.9,35.7,22.963,21.2,1019.4,24.003
08/02/2024-00:00:43,6.638836456,6.636633768,6.639681066,6.637968200,33.9,33.9,35.7,22.963,21.2,1019.3,24.003
08/02/2024-00:00:48,6.638836561,6.636634017,6.639681013,6.637968300,33.9,33.9,35.7,22.963,21.2,1019.4,24.002
08/02/2024-00:00:53,6.638836421,6.636633714,6.639681209,6.637968400,33.9,33.9,35.7,22.963,21.2,1019.3,24.002
08/02/2024-00:00:58,6.638836421,6.636633714,6.639681138,6.637968300,33.9,33.9,35.7,22.963,21.2,1019.4,24.001
08/02/2024-00:01:03,6.638836281,6.636633768,6.639681173,6.637968300,33.9,33.9,35.7,22.958,21.1,1019.4,23.999
08/02/2024-00:01:08,6.638836578,6.636633572,6.639681370,6.637968200,33.9,33.9,35.7,22.958,21.2,1019.4,23.997
08/02/2024-00:01:18,6.638836351,6.636633536,6.639681405,6.637968300,33.9,33.8,35.7,22.958,21.1,1019.4,23.997
08/02/2024-00:01:23,6.638836403,6.636633714,6.639681405,6.637968400,33.9,33.8,35.7,22.963,21.2,1019.3,23.993
08/02/2024-00:01:28,6.638836526,6.636634052,6.639681459,6.637968600,33.9,33.8,35.7,22.958,21.1,1019.4,23.992
08/02/2024-00:01:33,6.638836561,6.636634159,6.639681655,6.637968700,33.9,33.8,35.7,22.958,21.1,1019.4,23.991
08/02/2024-00:01:38,6.638836368,6.636633839,6.639681156,6.637968600,33.9,33.8,35.7,22.953,21.1,1019.3,23.989
08/02/2024-00:01:42,6.638836211,6.636633963,6.639681227,6.637968500,33.9,33.8,35.7,22.953,21.1,1019.4,23.988
08/02/2024-00:01:47,6.638836561,6.636634034,6.639681620,6.637968500,33.9,33.8,35.7,22.953,21.2,1019.3,23.987
08/02/2024-00:01:52,6.638836456,6.636633839,6.639681727,6.637968500,33.9,33.8,35.7,22.948,21.2,1019.4,23.986
08/02/2024-00:01:57,6.638836508,6.636634017,6.639681227,6.637968500,33.9,33.8,35.7,22.958,21.2,1019.3,23.985
08/02/2024-00:02:02,6.638836228,6.636633981,6.639681441,6.637968600,33.9,33.8,35.7,22.948,21.1,1019.2,23.985
08/02/2024-00:02:07,6.638836228,6.636633945,6.639681298,6.637968500,33.9,33.8,35.7,22.948,21.2,1019.3,23.985
08/02/2024-00:02:11,6.638836281,6.636634105,6.639680906,6.637968300,33.9,33.8,35.7,22.953,21.1,1019.4,23.984
08/02/2024-00:02:16,6.638836088,6.636633643,6.639681423,6.637968100,33.9,33.8,35.7,22.953,21.1,1019.3,23.983
08/02/2024-00:02:21,6.638836105,6.636633643,6.639680906,6.637968100,33.9,33.8,35.7,22.953,21.2,1019.3,23.983
08/02/2024-00:02:26,6.638836263,6.636633785,6.639681173,6.637968200,33.9,33.8,35.7,22.948,21.2,1019.3,23.983
08/02/2024-00:02:31,6.638835930,6.636634034,6.639681245,6.637968200,33.9,33.8,35.7,22.948,21.1,1019.3,23.983
08/02/2024-00:02:36,6.638836211,6.636634248,6.639681084,6.637968200,33.9,33.8,35.7,22.953,21.1,1019.3,23.982
08/02/2024-00:02:41,6.638835965,6.636633785,6.639681102,6.637968200,33.9,33.8,35.7,22.948,21.2,1019.3,23.981
08/02/2024-00:02:46,6.638836088,6.636633679,6.639681084,6.637968100,33.9,33.8,35.7,22.953,21.2,1019.3,23.979
08/02/2024-00:02:51,6.638836158,6.636633963,6.639681049,6.637967900,33.9,33.8,35.7,22.953,21.2,1019.3,23.979
08/02/2024-00:02:55,6.638836421,6.636633714,6.639681441,6.637967900,33.9,33.8,35.7,22.948,21.2,1019.3,23.978
08/02/2024-00:03:00,6.638836701,6.636634034,6.639681281,6.637967800,33.9,33.8,35.7,22.948,21.1,1019.4,23.977
08/02/2024-00:03:05,6.638836631,6.636634354,6.639680924,6.637967700,33.9,33.8,35.7,22.948,21.1,1019.3,23.977
08/02/2024-00:03:10,6.638836298,6.636633963,6.639681370,6.637967700,33.9,33.8,35.7,22.948,21.1,1019.3,23.977
08/02/2024-00:03:15,6.638836578,6.636633874,6.639681209,6.637967600,33.9,33.8,35.7,22.943,21.1,1019.3,23.977
08/02/2024-00:03:20,6.638836648,6.636633625,6.639681191,6.637967500,33.9,33.8,35.7,22.943,21.1,1019.4,23.977
08/02/2024-00:03:25,6.638836893,6.636633928,6.639681477,6.637967400,33.9,33.8,35.7,22.943,21.1,1019.4,23.976
08/02/2024-00:03:30,6.638836788,6.636634159,6.639681477,6.637967200,33.9,33.8,35.7,22.943,21.1,1019.4,23.974
08/02/2024-00:03:34,6.638836736,6.636633910,6.639681495,6.637967200,33.9,33.8,35.7,22.943,21.1,1019.4,23.973
08/02/2024-00:03:39,6.638837051,6.636633910,6.639681405,6.637967400,33.9,33.8,35.7,22.948,21.1,1019.4,23.971
08/02/2024-00:03:44,6.638836806,6.636633999,6.639681655,6.637967500,33.9,33.8,35.7,22.958,21.1,1019.4,23.971
08/02/2024-00:03:49,6.638836666,6.636634034,6.639681655,6.637967600,33.9,33.8,35.7,22.953,21.1,1019.4,23.97
08/02/2024-00:03:54,6.638836753,6.636634123,6.639681512,6.637967700,33.9,33.8,35.7,22.938,21.2,1019.3,23.969
08/02/2024-00:03:59,6.638836788,6.636634266,6.639681673,6.637967800,33.9,33.8,35.7,22.943,21.1,1019.4,23.968
08/02/2024-00:04:03,6.638837016,6.636633928,6.639681548,6.637967800,33.9,33.8,35.7,22.938,21.1,1019.3,23.967
08/02/2024-00:04:08,6.638836526,6.636634070,6.639681209,6.637967900,33.9,33.8,35.7,22.933,21.1,1019.3,23.966
08/02/2024-00:04:13,6.638836386,6.636633999,6.639681156,6.637968000,33.9,33.8,35.7,22.938,21.1,1019.4,23.966
08/02/2024-00:04:18,6.638836771,6.636634141,6.639680959,6.637968200,33.9,33.8,35.7,22.928,21.1,1019.4,23.966
08/02/2024-00:04:23,6.638836316,6.636633892,6.639681031,6.637968400,33.9,33.8,35.7,22.933,21.1,1019.4,23.965
08/02/2024-00:04:28,6.638836648,6.636634052,6.639681245,6.637968200,33.9,33.8,35.7,22.938,21.1,1019.3,23.963
08/02/2024-00:04:33,6.638836403,6.636634212,6.639681263,6.637968300,33.9,33.8,35.7,22.933,21.1,1019.4,23.963
08/02/2024-00:04:37,6.638836333,6.636634141,6.639681263,6.637968300,33.9,33.8,35.7,22.938,21.1,1019.3,23.963
08/02/2024-00:04:42,6.638836421,6.636634194,6.639681316,6.637968400,33.9,33.8,35.7,22.943,21.1,1019.4,23.962
08/02/2024-00:04:47,6.638836281,6.636634426,6.639681370,6.637968500,33.9,33.8,35.7,22.938,21.1,1019.4,23.961
08/02/2024-00:04:52,6.638836491,6.636633910,6.639681031,6.637968600,33.9,33.8,35.7,22.938,21.1,1019.4,23.96
08/02/2024-00:04:57,6.638836368,6.636633892,6.639681530,6.637968700,33.9,33.8,35.7,22.943,21.1,1019.4,23.959
08/02/2024-00:05:02,6.638836421,6.636634052,6.639681548,6.637968700,33.9,33.8,35.7,22.943,21.1,1019.4,23.96
08/02/2024-00:05:07,6.638836386,6.636633607,6.639681334,6.637968700,33.9,33.8,35.7,22.928,21.1,1019.4,23.959
08/02/2024-00:05:11,6.638836298,6.636633839,6.639681459,6.637968700,33.9,33.8,35.7,22.938,21.1,1019.4,23.958
08/02/2024-00:05:16,6.638836175,6.636633483,6.639681334,6.637968900,33.9,33.8,35.7,22.933,21.1,1019.4,23.957
08/02/2024-00:05:21,6.638836228,6.636633038,6.639681744,6.637968900,33.9,33.8,35.7,22.928,21.1,1019.4,23.956
08/02/2024-00:05:26,6.638836228,6.636633536,6.639681780,6.637968800,33.9,33.8,35.7,22.933,21.1,1019.4,23.955
08/02/2024-00:05:31,6.638836438,6.636633501,6.639681709,6.637968900,33.9,33.8,35.7,22.933,21.1,1019.3,23.955
08/02/2024-00:05:36,6.638836386,6.636633661,6.639681923,6.637968700,33.9,33.8,35.7,22.928,21.1,1019.4,23.954
08/02/2024-00:05:41,6.638836298,6.636633785,6.639681798,6.637968800,33.9,33.8,35.7,22.928,21.1,1019.4,23.952
08/02/2024-00:05:45,6.638836596,6.636633874,6.639681727,6.637968700,33.9,33.8,35.7,22.938,21.1,1019.4,23.951
08/02/2024-00:05:50,6.638836928,6.636634105,6.639681673,6.637968700,33.9,33.8,35.7,22.938,21.1,1019.4,23.951
08/02/2024-00:05:55,6.638836876,6.636633981,6.639681762,6.637968800,33.9,33.8,35.7,22.933,21.1,1019.4,23.95
08/02/2024-00:06:00,6.638836753,6.636633803,6.639681620,6.637968800,33.9,33.8,35.7,22.933,21.1,1019.4,23.949
08/02/2024-00:06:05,6.638836963,6.636634123,6.639681727,6.637968700,33.9,33.8,35.7,22.928,21.2,1019.3,23.948
08/02/2024-00:06:10,6.638836928,6.636633945,6.639681744,6.637968600,33.9,33.8,35.7,22.928,21.1,1019.4,23.947
08/02/2024-00:06:15,6.638836841,6.636633732,6.639681851,6.637968600,33.9,33.8,35.7,22.923,21.1,1019.4,23.947
08/02/2024-00:06:20,6.638836753,6.636633750,6.639681834,6.637968500,33.9,33.8,35.7,22.923,21.1,1019.4,23.946
08/02/2024-00:06:24,6.638836701,6.636633679,6.639681727,6.637968500,33.9,33.8,35.7,22.943,21.1,1019.4,23.946
08/02/2024-00:06:29,6.638836701,6.636634426,6.639681298,6.637968400,33.9,33.8,35.7,22.938,21.1,1019.3,23.945
08/02/2024-00:06:34,6.638836788,6.636633839,6.639681637,6.637968400,33.9,33.8,35.7,22.918,21.1,1019.3,23.944
08/02/2024-00:06:39,6.638836491,6.636634177,6.639681512,6.637968500,33.9,33.8,35.7,22.928,21.1,1019.4,23.942
08/02/2024-00:06:44,6.638836438,6.636633572,6.639681709,6.637968400,33.9,33.8,35.7,22.928,21.1,1019.3,23.941
08/02/2024-00:06:49,6.638836788,6.636633963,6.639681423,6.637968300,33.9,33.8,35.7,22.933,21.1,1019.3,23.94
08/02/2024-00:06:54,6.638836753,6.636633519,6.639681459,6.637968300,33.9,33.8,35.7,22.928,21.1,1019.4,23.939
08/02/2024-00:06:59,6.638836648,6.636633874,6.639681744,6.637968400,33.9,33.8,35.7,22.923,21.1,1019.4,23.939
08/02/2024-00:07:03,6.638836806,6.636633696,6.639681637,6.637968400,33.9,33.8,35.7,22.923,21.1,1019.4,23.938
08/02/2024-00:07:08,6.638836718,6.636634123,6.639681744,6.637968600,33.9,33.8,35.7,22.928,21.1,1019.4,23.937
08/02/2024-00:07:13,6.638836841,6.636633928,6.639681566,6.637968600,33.9,33.8,35.7,22.933,21.1,1019.3,23.936
08/02/2024-00:07:18,6.638836823,6.636633803,6.639681548,6.637968700,33.9,33.8,35.7,22.933,21.1,1019.4,23.935
08/02/2024-00:07:23,6.638836753,6.636634052,6.639681566,6.637968800,33.9,33.8,35.7,22.923,21.1,1019.4,23.934
08/02/2024-00:07:28,6.638836893,6.636633750,6.639681584,6.637968700,33.9,33.8,35.7,22.933,21.1,1019.3,23.932
08/02/2024-00:07:32,6.638836683,6.636633821,6.639681816,6.637968700,33.9,33.8,35.7,22.938,21.1,1019.4,23.932
08/02/2024-00:07:37,6.638836771,6.636633412,6.639681994,6.637968800,33.9,33.8,35.7,22.928,21.1,1019.4,23.931
08/02/2024-00:07:42,6.638836718,6.636633447,6.639681762,6.637968900,33.9,33.8,35.7,22.928,21.1,1019.3,23.93
08/02/2024-00:07:47,6.638836648,6.636633999,6.639681941,6.637968900,33.9,33.8,35.7,22.928,21.1,1019.3,23.929
08/02/2024-00:07:52,6.638836508,6.636633892,6.639681655,6.637969000,33.9,33.8,35.7,22.918,21.1,1019.3,23.928
08/02/2024-00:07:56,6.638836438,6.636633750,6.639681655,6.637968900,33.9,33.8,35.7,22.918,21.1,1019.3,23.928
08/02/2024-00:08:01,6.638836438,6.636633465,6.639681655,6.637969000,33.9,33.8,35.7,22.918,21.1,1019.4,23.928
08/02/2024-00:08:06,6.638836351,6.636633447,6.639681584,6.637968900,33.9,33.8,35.7,22.923,21.1,1019.4,23.927
08/02/2024-00:08:11,6.638836263,6.636633394,6.639681388,6.637968900,33.9,33.8,35.7,22.923,21.1,1019.4,23.926
08/02/2024-00:08:16,6.638836403,6.636633376,6.639681512,6.637968800,33.9,33.8,35.7,22.928,21.1,1019.4,23.925
08/02/2024-00:08:21,6.638836508,6.636633607,6.639681530,6.637968700,33.9,33.8,35.7,22.923,21.1,1019.4,23.925
08/02/2024-00:08:26,6.638836561,6.636633643,6.639681620,6.637968700,33.9,33.8,35.7,22.918,21.1,1019.4,23.926
08/02/2024-00:08:31,6.638836333,6.636633270,6.639681727,6.637968600,33.9,33.8,35.7,22.923,21.1,1019.4,23.925
08/02/2024-00:08:35,6.638836683,6.636633643,6.639681548,6.637968500,33.9,33.8,35.7,22.923,21.1,1019.4,23.924
08/02/2024-00:08:40,6.638836683,6.636633696,6.639681744,6.637968400,33.9,33.8,35.7,22.918,21.1,1019.3,23.922
08/02/2024-00:08:45,6.638836876,6.636633928,6.639681512,6.637968200,33.9,33.8,35.7,22.928,21.1,1019.3,23.922
08/02/2024-00:08:50,6.638836998,6.636634088,6.639681691,6.637968000,33.9,33.8,35.7,22.928,21.1,1019.3,23.922
08/02/2024-00:08:55,6.638836806,6.636633945,6.639681512,6.637968000,33.9,33.8,35.7,22.918,21.1,1019.3,23.921
08/02/2024-00:09:00,6.638836893,6.636633554,6.639681727,6.637967900,33.9,33.8,35.7,22.923,21.1,1019.4,23.92
08/02/2024-00:09:04,6.638836701,6.636633590,6.639681655,6.637967800,33.9,33.8,35.7,22.918,21.1,1019.3,23.92
08/02/2024-00:09:09,6.638836788,6.636633803,6.639681976,6.637967900,33.9,33.8,35.7,22.928,21.1,1019.4,23.92
08/02/2024-00:09:14,6.638836753,6.636633892,6.639681673,6.637967900,33.9,33.8,35.7,22.918,21.1,1019.4,23.921
08/02/2024-00:09:19,6.638836963,6.636633785,6.639681816,6.637967800,33.9,33.8,35.7,22.928,21.1,1019.4,23.922
08/02/2024-00:09:29,6.638836771,6.636633945,6.639681762,6.637967800,33.8,33.8,35.6,22.923,21.1,1019.4,23.922
08/02/2024-00:09:34,6.638836788,6.636633981,6.639681495,6.637967900,33.8,33.8,35.6,22.923,21.1,1019.3,23.921
08/02/2024-00:09:39,6.638836771,6.636633910,6.639681602,6.637968000,33.8,33.8,35.6,22.913,21.1,1019.3,23.921
08/02/2024-00:09:44,6.638836998,6.636633856,6.639681405,6.637968200,33.8,33.8,35.6,22.923,21.1,1019.4,23.921
08/02/2024-00:09:49,6.638836893,6.636633856,6.639681816,6.637968400,33.8,33.8,35.6,22.923,21.1,1019.5,23.919
08/02/2024-00:09:53,6.638836981,6.636634034,6.639681637,6.637968400,33.8,33.8,35.6,22.923,21.1,1019.4,23.918
08/02/2024-00:09:58,6.638836718,6.636634070,6.639681298,6.637968600,33.8,33.8,35.6,22.918,21.1,1019.4,23.918
08/02/2024-00:10:03,6.638836911,6.636634070,6.639681031,6.637968700,33.8,33.8,35.6,22.918,21.1,1019.3,23.917
08/02/2024-00:10:08,6.638836841,6.636634230,6.639681423,6.637968800,33.8,33.8,35.6,22.918,21.1,1019.4,23.916
